"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"01","100201","5","01","ST CLAIR COUNTY SCHOOL DISTRICT","01115","142","13820","03","0103062","22",9771,113712,15119,1715,2008,125,286,0,0,0,27,5033,5881,0,0,0,0,44,71070,55104,160,0,1010,58,0,0,0,2764,5044,6930,0,0,0,0,27523,0,9578,0,0,0,14,0,8035,46,0,1092,0,2176,0,276,0,1500,139,5,1277,3385,109108,97854,57806,57806,0,0,0,0,0,33484,7198,2243,2206,5776,9312,5195,1554,0,0,0,0,0,0,0,0,0,0,6564,6564,0,0,0,0,3620,2164,0,1456,0,6045,5561,53,89,342,0,0,0,0,74,1515,53212,34758,4095,1288,1087,4093,1652,2583,698,1852,20212,13156,1339,408,326,1488,594,1402,239,1068,0,139092,0,2750,136342,0,0,2516,23739,17724,0,1723,2657,167,0,0,0,0,3963,64,1599,2111,64,0,0,0,2630,64,1373,1105,64,0,0,0,1197,98,0,67,31,0,0,0,0,672,0,597,0,
"01","100202","5","01","SHELBY COUNTY SCHOOL DISTRICT","01117","142","13820","03","0103030","22",21102,291553,26944,2102,4353,327,503,0,0,0,97,9059,10468,0,0,0,0,35,151326,115540,620,0,1407,297,0,0,0,6176,13435,13851,0,0,0,0,113283,0,71454,0,0,0,72,74,17221,26,0,1878,0,9800,0,1016,159,2586,192,16,2591,6198,266014,237516,138348,138348,0,0,0,65,0,86003,14519,12274,2792,13683,22947,16271,3517,0,0,0,0,0,0,0,0,0,0,13165,13165,0,0,0,0,4057,1891,182,1984,0,19738,15853,0,579,3306,0,0,0,0,283,4420,136554,87237,8293,7291,1063,9638,7027,8002,2125,4601,53358,33061,2863,2314,280,3473,3109,4942,734,2357,0,320226,0,12063,308163,0,0,4374,15237,63432,485,3860,2948,175,0,0,0,0,6898,642,2692,2170,162,0,0,0,3426,129,2023,934,14,0,0,0,2512,1305,0,1168,136,0,0,0,0,569,0,305,0,
"01","100203","5","01","SYLACAUGA CITY SCHOOL DISTRICT","01121","142","45180","03","0103120","22",2104,28262,6509,600,498,39,91,0,0,0,0,3607,1664,0,10,0,0,0,15111,11942,78,0,207,10,0,0,0,636,687,1551,0,0,0,0,6642,0,2090,0,0,0,6,0,2728,166,0,67,0,699,0,88,5,200,101,2,36,454,26755,25351,14827,14827,0,0,0,4,0,9077,1777,1173,951,1617,1924,882,753,0,0,0,0,0,0,0,0,0,0,1447,1447,0,0,0,0,361,133,0,228,0,941,554,0,12,375,0,0,0,0,34,68,13805,8883,1086,796,257,1178,510,382,174,456,5281,3324,408,258,74,407,238,223,62,271,0,4926,0,125,4801,0,0,3228,229,5425,96,1430,1841,0,0,0,0,0,3209,96,1192,1834,0,0,0,0,2106,89,829,1149,0,0,0,0,1079,256,0,186,70,0,0,0,0,95,0,147,0,
"01","100204","5","01","TALLADEGA COUNTY SCHOOL DISTRICT","01121","142","45180","03","0103180","22",7127,100022,16230,1999,1927,135,299,0,0,0,0,6690,5180,0,0,0,0,0,55350,38215,348,0,817,16,0,0,0,1864,5193,8897,0,0,0,0,28442,0,16858,0,0,0,72,0,6114,156,0,554,0,1633,0,298,1,371,69,3,377,1936,93246,83474,42966,42966,0,0,0,0,0,34086,5511,6242,2575,5611,8371,4825,951,0,0,0,0,0,0,0,0,0,0,6422,6422,0,0,0,0,1300,772,0,528,0,5914,5529,86,39,260,0,0,0,0,123,2435,46087,26817,2677,4261,861,3992,1778,2530,547,2041,17845,9809,926,1399,253,1434,898,1582,191,1245,0,73240,917,5085,69071,0,0,1972,6854,9704,367,2954,2440,376,0,0,0,0,4965,512,2202,2000,159,0,0,0,2208,393,750,939,124,0,0,0,2660,666,0,666,0,0,0,0,0,726,0,79,0,
"01","100205","5","01","TALLAPOOSA COUNTY SCHOOL DISTRICT","01123","388","10760","03","0103210","22",2808,41268,7268,1111,842,53,110,0,0,0,0,2946,2206,0,0,0,0,0,19567,13268,299,0,423,3,0,0,0,667,2348,2559,0,0,0,0,14433,0,7635,0,0,0,10,0,4804,0,0,130,0,830,0,233,0,87,181,8,113,402,46534,34370,19042,19042,0,0,0,0,0,12552,1950,930,1211,1962,4011,2179,309,0,0,0,0,0,0,0,0,0,0,2776,2776,0,0,0,0,762,519,0,243,0,10493,10078,32,312,71,0,0,0,0,80,829,19277,12237,1255,502,694,1380,819,1134,219,637,7163,4409,443,154,203,480,359,616,78,346,0,38446,0,1464,36982,0,0,5358,6899,4412,201,1772,694,76,0,0,0,0,2397,244,1772,330,43,0,0,0,1698,10,1500,165,10,0,0,0,604,0,0,0,0,0,0,0,0,47,0,209,7,
"01","100206","5","01","JASPER CITY SCHOOL DISTRICT","01127","142","27530","03","0101890","22",2599,36553,5135,662,639,33,111,0,0,0,27,2012,1584,0,0,0,0,67,18453,15209,76,0,210,83,0,0,0,753,800,1322,0,0,0,0,12965,0,2066,0,0,0,145,0,8235,0,0,103,0,1064,0,209,63,136,51,7,213,673,35851,31707,19132,19132,0,0,0,0,0,10718,2550,1087,563,1780,2956,1091,691,0,0,0,0,0,0,0,0,0,0,1857,1857,0,0,0,0,584,309,0,275,0,2975,2521,332,7,115,0,0,0,0,82,503,17961,11689,1593,686,225,1301,714,552,412,548,6700,4283,605,215,58,429,327,276,147,314,0,14620,0,594,14026,0,0,0,4931,16767,262,1072,378,0,0,0,0,0,1668,261,914,336,0,0,0,0,929,96,494,236,0,0,0,0,634,0,0,0,0,0,0,0,0,41,0,2,0,
"01","100207","5","01","HALEYVILLE CITY SCHOOL DISTRICT","01133","N","N","03","0101720","22",1624,22858,4420,496,432,23,61,0,0,0,13,1889,1506,0,0,0,0,0,13108,9873,78,0,169,41,0,0,0,745,155,2047,0,0,0,0,5330,0,1476,0,0,0,87,0,2293,0,0,238,0,517,0,259,0,30,18,0,111,301,22908,20987,12372,12372,0,0,0,0,0,6516,1511,503,593,1186,2075,186,462,0,0,0,0,0,0,0,0,0,0,2099,2099,0,0,0,0,311,50,0,261,0,1336,1305,0,0,31,0,0,0,0,20,254,11516,7788,944,262,414,850,369,67,236,559,4252,2864,299,93,110,303,177,22,83,294,0,9113,0,468,8645,0,0,52,356,3622,7,763,953,5,0,0,0,0,1765,7,763,951,0,0,0,0,1253,0,619,590,0,0,0,0,494,0,0,0,0,0,0,0,0,166,0,187,0,
"02","100209","1","02","KETCHIKAN-GATEWAY BOROUGH SCHOOL DISTRICT","02130","N","28540","03","0200150","22",2156,51693,7894,471,707,28,145,58,0,0,0,4199,1792,0,0,142,60,292,32667,26124,0,0,0,0,0,0,0,1289,1631,40,0,0,3583,0,11132,10781,0,0,0,0,0,0,0,0,0,14,0,0,0,32,0,0,0,0,0,305,50991,50353,31054,28551,2503,0,0,0,0,17891,2682,3119,469,2542,5174,1901,1085,0,228,179,29,201,207,2,73,0,0,1408,1373,0,0,35,0,39,39,0,0,0,287,254,0,17,16,0,0,0,0,0,312,25240,17682,1768,1427,257,1640,1505,17,593,316,11516,8340,759,597,95,669,691,5,242,116,0,8914,0,1289,7625,0,0,0,0,0,0,0,4064,0,0,0,0,0,4064,0,0,4064,0,0,0,0,2653,0,0,2653,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,66,3,
"02","100217","2","02","JUNEAU BOROUGH SCHOOL DISTRICT","02110","N","27940","03","0200210","22",4355,94935,11667,1265,1466,150,217,102,661,0,30,3982,2944,0,0,401,0,449,49581,34755,0,0,0,0,0,0,0,5619,2685,343,0,0,6179,0,33687,29346,0,0,0,0,0,0,0,262,0,48,0,1608,0,732,0,0,0,0,0,1691,95352,90433,50634,46710,3924,0,0,0,0,37125,7279,6438,697,5400,7958,3361,3822,0,533,368,49,528,473,0,219,0,0,2674,2655,0,0,19,0,1569,1569,0,0,0,2758,2527,0,0,231,0,0,0,0,0,592,46451,29282,4352,3014,416,3529,3036,0,1705,194,20369,13075,1777,1226,162,1760,1575,0,728,65,0,16918,0,5619,11299,0,0,0,0,0,0,2405,461,196,0,0,0,0,3061,0,2404,461,196,0,0,0,1254,0,1012,241,0,0,0,0,1807,0,0,0,0,0,0,0,0,0,0,51,0,
"02","100225","2","02","CRAIG CITY SCHOOL DISTRICT","02198","N","N","03","0200090","22",705,9328,2297,278,258,25,30,13,0,0,0,668,358,0,491,162,6,8,6310,5617,0,0,0,0,0,0,0,0,100,0,0,0,593,0,721,655,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,50,9833,9540,4583,4242,341,0,0,0,0,4602,334,2036,141,642,857,105,257,0,18,73,11,65,36,11,16,0,0,355,337,5,0,13,0,0,0,0,0,0,293,80,0,0,213,0,0,0,0,0,0,4038,2526,145,406,87,412,215,34,98,114,1947,1137,58,242,38,218,120,37,54,44,0,0,0,0,0,0,0,0,0,0,6,220,441,0,0,0,0,0,668,6,220,441,0,0,0,0,94,0,0,94,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,4,0,
"02","100232","2","02","TANANA CITY SCHOOL DISTRICT","02290","N","N","03","0200715","22",26,1016,186,96,16,0,6,7,0,0,0,23,0,0,4,7,25,2,814,747,0,0,0,0,0,0,0,0,14,0,0,0,53,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1380,1330,488,470,18,0,0,0,0,831,20,197,104,87,273,45,88,0,0,0,6,8,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,358,196,4,0,43,59,46,0,7,3,123,62,2,0,21,25,12,0,2,1,0,0,0,0,0,0,0,0,0,0,12,6,0,4,0,0,0,0,22,12,6,0,4,0,0,0,19,11,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
"03","100240","1","04","NAVAJO COUNTY ACCOMMODATION DISTRICT #99","04017","N","43320","05","0405500","22",13,451,182,0,4,0,0,0,0,0,0,2,0,154,0,0,22,0,243,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,1,0,0,0,406,406,180,180,0,0,0,0,0,226,25,0,0,0,50,48,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,105,19,0,0,0,9,17,53,0,88,43,6,0,0,0,2,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,79,0,0,0,0,0,70,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,
"03","100302","5","04","ALPINE ELEM SCHOOL DISTRICT 7","04001","N","N","01","0400630","22",55,1278,229,0,10,0,0,0,0,0,0,0,0,219,0,0,0,0,476,474,2,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,527,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,4,0,5,1,1369,1249,808,808,0,0,0,0,0,441,26,3,13,106,122,57,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,58,0,7,55,0,0,0,0,0,0,696,475,0,0,9,87,32,23,71,0,233,184,0,0,4,17,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,33,139,0,0,0,0,0,53,0,0,0,0,0,0,0,68,107,0,0,0,0,0,0,0,0,0,12,0,
"03","100303","5","04","CONCHO SCHOOL DISTRICT 6","04001","N","N","01","0402190","22",174,5157,896,117,63,0,12,0,0,0,0,72,120,504,0,0,8,0,2304,1739,6,0,0,0,0,0,0,0,0,559,0,0,0,0,1957,0,1254,0,0,0,0,0,107,0,0,1,0,7,0,3,0,0,8,0,1,576,4295,3563,1868,1868,0,0,0,0,0,1569,168,291,181,38,277,400,214,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,710,350,0,57,303,0,0,0,0,0,22,1750,944,22,145,135,30,149,186,96,43,418,238,5,28,27,6,35,43,18,18,0,495,0,80,415,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,332,180,0,0,0,0,213,0,0,0,0,0,0,0,238,168,0,0,0,0,0,0,0,49,0,15,11,
"03","100304","5","04","SANDERS UNIFIED SCHOOL DISTRICT 18","04001","N","N","03","0406740","22",650,13881,8533,799,209,38,89,85,0,14,0,5,582,1552,5005,155,0,0,4790,4555,24,0,0,6,0,8,0,0,0,197,0,0,0,0,558,0,0,0,0,0,0,117,264,0,0,5,0,0,0,0,10,0,10,0,22,130,14552,12848,5080,5080,0,0,0,0,0,7281,1173,699,928,407,2302,1108,664,0,0,0,0,0,0,0,0,0,0,487,487,0,0,0,0,0,0,0,0,0,1704,260,0,325,1119,0,0,0,0,0,0,6901,3680,498,476,402,317,643,594,291,0,1904,966,140,119,124,84,206,178,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,3,1276,777,0,0,0,0,463,0,0,0,0,0,0,0,1160,1559,0,0,0,0,0,0,0,209,158,497,0,
"03","100305","5","04","ROUND VALLEY UNIFIED SCHOOL DISRICT 10","04001","N","N","03","0407130","22",1401,17388,3089,412,316,45,40,24,0,32,14,33,518,1655,0,0,0,0,1777,1535,53,0,0,10,0,18,0,0,0,161,0,0,0,0,12522,0,9346,0,0,0,0,345,0,0,0,54,0,65,0,341,105,0,8,0,71,2187,17281,15402,8488,8488,0,0,0,0,0,6404,1299,157,338,540,2310,708,1052,0,0,0,0,0,0,0,0,0,0,510,510,0,0,0,0,0,0,0,0,0,1815,434,57,432,892,0,0,0,0,0,64,8513,5608,721,100,214,407,593,283,373,213,3105,1764,265,29,62,117,280,107,414,67,0,1590,0,780,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,0,812,984,0,0,0,0,736,0,0,0,0,0,0,0,674,1152,0,0,0,0,0,0,0,508,14,32,24,
"03","100306","5","04","APACHE SCHOOL DISTRICT 42","04003","N","43420","01","0400750","22",6,325,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,137,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,257,253,119,119,0,0,0,0,0,134,1,1,7,19,21,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,171,90,0,0,0,15,3,16,46,0,41,27,0,0,0,3,1,1,8,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,
"03","100308","5","04","BOWIE SCHOOL DISTRICT 14","04003","N","43420","03","0401330","22",59,2555,327,22,24,0,0,0,0,0,0,0,65,216,0,0,0,0,786,211,3,0,0,0,0,0,0,0,0,572,0,0,0,0,1442,0,1382,0,0,0,0,12,8,0,0,12,0,3,0,0,0,0,1,0,2,22,1808,1660,756,756,0,0,0,0,0,852,40,20,183,0,316,42,251,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,148,11,0,43,94,0,0,0,0,0,0,816,484,0,0,108,0,105,13,101,6,290,151,0,0,36,0,58,3,32,10,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,192,10,182,0,0,0,0,0,76,0,0,0,0,0,0,0,78,31,0,0,0,0,0,0,0,31,0,69,38,
"03","100309","5","04","DOUBLE ADOBE SCHOOL DISTRICT 45","04003","N","43420","01","0402490","22",37,777,178,28,1,0,0,4,0,0,0,0,0,145,0,0,0,0,357,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,220,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,3,658,652,420,420,0,0,0,0,0,232,56,1,3,77,67,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,303,221,4,0,0,35,28,8,7,0,121,83,0,0,0,22,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,143,33,0,0,0,0,154,0,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,7,0,12,0,
